0 0.873
1 0.893
2 0.893
3 0.869
4 0.876
5 0.875
6 0.857
7 0.888
8 0.884
9 0.894
10 0.876
11 0.900
12 0.906
13 0.884
14 0.849
15 0.859
16 0.889
17 0.903
18 0.893
19 0.892
20 0.877
21 0.862
22 0.875
23 0.877
24 0.899
25 0.918
26 0.922
27 0.899
28 0.897
29 0.935
30 0.916
31 0.897
32 0.916
33 0.883
34 0.911
35 0.916
36 0.945
37 0.935
38 0.908
39 0.914
40 0.899
41 0.907
42 0.914
43 0.932
44 0.910
45 0.901
46 0.900
47 0.912
48 0.928
49 0.915
50 0.873
51 0.885
52 0.915
53 0.961
54 0.947
55 0.905
56 0.954
57 0.955
58 0.934
59 0.919
60 0.956
61 0.965
62 0.939
63 0.934
64 0.949
65 0.949
66 0.947
67 0.944
68 0.944
69 0.908
70 0.948
71 0.936
72 0.959
73 0.970
74 0.997
75 0.963
76 0.999
77 0.948
78 0.946
79 0.950
80 0.959
81 0.964
82 0.972
83 0.984
84 0.960
85 0.982
86 0.980
87 0.966
88 0.964
89 0.983
90 0.966
91 0.943
92 1.004
93 1.001
94 0.998
95 0.994
96 0.983
97 1.005
98 0.962
99 1.009
100 1.054
101 1.012
102 1.043
103 1.029
104 1.076
105 1.050
106 1.052
107 1.055
108 1.043
109 1.065
110 1.111
111 1.108
112 1.135
113 1.111
114 1.110
115 1.125
116 1.140
117 1.185
118 1.224
119 1.218
120 1.198
121 1.203
122 1.269
123 1.260
124 1.285
125 1.275
126 1.231
127 1.235
128 1.255
129 1.232
130 1.262
131 1.252
132 1.290
133 1.325
134 1.382
135 1.402
136 1.409
137 1.393
138 1.432
139 1.532
140 1.537
141 1.558
142 1.553
143 1.593
144 1.625
145 1.678
146 1.694
147 1.730
148 1.676
149 1.719
150 1.755
151 1.795
152 1.760
153 1.761
154 1.838
155 1.822
156 1.830
157 1.832
158 1.859
159 1.899
160 1.914
161 1.914
162 1.906
163 1.840
164 1.934
165 1.941
166 1.968
167 1.952
168 1.982
169 1.946
170 1.935
171 2.013
172 1.982
173 1.959
174 1.994
175 2.005
176 2.063
177 2.071
178 2.104
179 2.149
180 2.209
181 2.186
182 2.189
183 2.161
184 2.201
185 2.182
186 2.173
187 2.225
188 2.213
189 2.255
190 2.257
191 2.214
192 2.238
193 2.268
194 2.265
195 2.326
196 2.309
197 2.305
198 2.367
199 2.366
200 2.403
201 2.402
202 2.352
203 2.359
204 2.378
205 2.407
206 2.417
